一德路,万胜围,三元里,三溪,东圃,东山口,东晓南,东涌,东湖,中大,中山八,五山,五羊邨,京溪南方医院,人和,会江,体育中心,体育西路,公园前,农讲所,凤凰新村,动物园,北京路,区庄,华师,南村万博,南洲,南浦,厦滘,同和,员岗,员村,嘉禾望岗,团一大广场,坑口,大塘,大学城北,大学城南,大沙东,大沙地,大石,天平架,天河客运站,如意坊,官洲,宝岗大道,客村,小北,岗顶,市二宫,市桥,广州东站,广州南站,广州塔,广州火车站,文冲,文化公园,新港东,新造,昌岗,晓港,暹岗,机场南,杨箕,板桥,林和西,柯木塱,梅花园,植物园,横沙,永泰,汉溪长隆,江南西,江夏,江泰路,沙园,沙河顶,沙贝,沥滘,河沙,洛溪,浔峰岗,海傍,海珠广场,淘金,滘口,潭村,烈士陵园,燕塘,猎德,珠江新城,琶洲,番禺广场,白云公园,白云大道北,白云文化广场,石壁,石牌桥,石碁,磨碟沙,科韵路,红卫,纪念堂,花地湾,芳村,苏元,萝岗,萧岗,蕉门,西场,西朗,西村,西门口,谢村,赤岗,越秀公园,车陂,车陂南,金峰,金洲,钟村,长寿路,长湴,陈家祠,飞翔公园,香雪,高塘石,鱼珠,鹭江,黄村,黄沙,黄花岗,黄边,黄阁,黄陂,龙归,龙洞,坦尾,枫下,黄阁汽车城,低涌,汤村,知识城,镇龙北,新南,新和,镇龙,何棠下,旺村
5,1,39,6,4,13,41,4,5,23,7,20,8,41,67,9,24,86,26,12,10,3,21,8,11,5,28,9,17,58,18,4,73,9,2,48,19,40,8,15,33,14,40,3,1,3,217,6,70,40,42,68,47,236,157,21,24,1,8,16,11,11,52,15,13,39,9,32,49,4,52,41,34,35,37,11,12,5,15,4,11,4,1,26,21,34,17,17,32,60,79,7,49,22,11,8,1,34,10,10,14,1,11,6,14,9,3,15,2,8,12,9,14,1,85,9,16,21,10,11,15,7,6,8,22,25,8,6,46,18,19,5,24,1,10,63,13,4,1,3,3,1,1,3,1,1,2,4,1
9,1,84,21,17,17,77,3,6,51,17,31,14,58,133,13,5,58,26,21,20,5,13,9,19,7,30,19,37,111,44,13,102,18,8,74,23,61,19,35,62,16,90,5,2,14,148,11,72,52,59,70,115,68,136,31,3,4,13,21,14,23,45,10,34,52,17,29,78,19,80,77,30,76,44,9,11,19,28,14,29,6,12,14,22,64,18,23,42,32,27,15,93,21,38,20,7,23,32,10,24,1,12,14,24,16,26,20,5,14,24,26,32,2,55,8,17,41,10,23,36,17,18,8,36,59,25,10,59,48,15,9,38,5,29,159,19,9,1,10,3,1,4,1,3,2,3,4,2
14,2,98,31,20,21,106,6,9,60,11,38,13,96,192,34,12,53,29,24,25,17,18,23,36,10,45,32,61,130,79,14,121,31,22,88,58,101,20,50,112,33,118,6,10,13,175,19,75,50,105,145,475,68,116,45,7,6,38,50,15,32,73,21,48,35,37,54,86,28,99,104,38,84,51,9,22,34,34,20,56,18,25,15,20,71,32,22,80,41,26,17,163,31,40,31,8,23,47,23,42,3,21,37,37,25,38,25,8,23,52,32,44,1,69,23,58,44,25,33,62,20,21,20,47,105,27,24,96,62,16,14,47,11,41,276,26,8,1,13,9,3,13,6,2,2,3,2,2
32,2,142,55,28,44,126,10,10,86,15,57,22,124,205,45,18,80,50,29,29,25,24,24,68,17,58,48,94,151,113,28,159,29,25,125,70,117,29,63,150,40,197,9,4,27,199,20,84,70,159,224,666,96,205,72,13,5,52,53,21,49,143,32,80,42,37,77,105,29,132,187,36,110,81,25,48,63,68,26,63,34,14,29,31,143,42,40,118,37,49,28,222,35,56,49,17,49,84,25,31,2,27,30,46,28,59,30,13,42,67,49,59,4,108,29,90,58,36,48,78,35,23,43,63,131,46,34,129,81,35,30,71,12,73,384,34,10,1,22,2,3,6,2,1,1,3,5,1
26,5,149,72,32,54,153,11,16,113,24,69,16,153,223,55,19,107,83,45,26,28,38,48,81,20,101,59,96,134,123,38,149,60,31,144,75,104,41,84,249,56,268,7,9,28,261,24,105,108,177,293,922,195,221,69,29,10,81,64,24,49,181,51,78,64,59,91,124,45,150,213,65,169,99,16,61,75,113,29,65,41,29,58,39,145,46,50,104,46,92,42,239,34,89,57,22,55,70,42,59,4,45,44,63,32,65,44,4,50,109,52,76,1,135,46,124,73,47,50,103,54,34,40,74,145,69,49,144,122,40,33,102,13,79,387,43,17,2,14,4,5,6,4,1,5,2,1,1
55,8,176,69,42,63,160,6,22,119,38,78,21,114,219,60,34,145,110,50,27,33,50,80,91,33,77,59,127,135,139,41,202,55,35,185,103,136,39,90,268,75,285,13,10,31,289,37,118,103,178,338,1053,335,301,79,62,14,77,84,25,65,200,67,79,80,76,112,140,34,194,270,77,160,120,28,84,73,123,30,61,46,25,86,46,188,56,53,134,51,118,63,251,66,104,54,27,58,89,57,47,3,51,67,81,35,80,45,5,49,115,72,98,8,117,53,111,85,35,46,95,75,47,91,104,148,58,57,158,118,70,33,63,7,85,412,54,10,1,15,6,7,3,2,2,8,4,5,1
109,6,181,50,40,75,175,8,29,141,52,92,41,176,203,53,54,165,145,62,40,62,69,92,105,29,100,52,140,213,141,34,115,62,35,223,91,166,43,96,260,109,309,16,14,23,285,36,152,132,123,359,943,522,322,69,119,16,81,106,36,44,196,69,81,73,84,139,160,63,205,311,67,175,143,32,131,57,107,36,69,37,23,105,47,172,67,62,183,56,187,107,235,80,100,80,29,75,80,63,67,1,65,69,87,41,79,44,12,51,123,77,116,15,85,60,125,81,47,60,104,139,60,94,105,179,45,50,185,104,106,78,78,14,103,408,79,13,1,21,10,6,2,1,1,7,3,4,1
108,8,183,49,53,66,197,5,34,160,60,100,37,218,213,56,111,123,222,69,50,100,95,63,102,62,112,64,160,213,146,36,100,60,36,238,121,189,35,133,207,90,371,19,15,29,326,54,171,137,197,395,1092,566,391,84,133,22,85,95,37,67,196,59,85,99,108,155,177,70,234,320,100,197,164,30,164,102,151,65,78,48,46,121,54,181,49,78,157,78,254,117,266,92,106,85,38,106,88,40,70,1,80,69,104,57,55,63,19,53,128,92,70,4,189,108,139,95,61,59,105,179,66,121,119,174,87,62,172,128,166,80,120,18,110,441,86,12,1,15,3,3,2,5,1,3,2,5,1
153,6,194,62,53,70,228,17,38,184,48,96,33,226,266,55,150,169,327,76,40,148,111,54,124,66,113,70,144,246,153,63,118,57,40,246,129,194,40,123,164,87,382,32,5,32,316,46,179,141,223,493,1219,711,465,97,182,21,73,156,51,58,166,43,93,111,117,172,210,67,237,355,153,197,169,47,198,102,128,63,76,44,42,138,68,180,31,96,188,98,322,165,285,124,128,76,18,144,100,54,77,2,99,76,71,49,52,52,19,64,132,93,103,10,171,136,150,92,45,79,108,193,42,130,142,195,77,63,179,126,243,86,127,20,109,343,91,12,1,22,6,2,2,1,1,6,6,7,1
170,7,186,51,58,73,189,24,39,132,74,101,28,220,212,50,186,193,391,87,30,95,112,55,129,51,75,66,127,226,130,53,91,48,67,255,123,195,36,119,141,68,400,23,15,36,333,59,181,149,232,544,1187,756,497,80,193,22,69,127,41,62,165,52,73,116,87,158,201,46,231,332,160,178,136,53,193,93,110,36,80,24,48,164,62,203,37,84,194,82,433,166,278,153,101,88,15,141,78,58,63,6,100,108,95,23,29,59,20,52,96,92,109,11,172,180,126,77,40,78,101,198,49,119,137,215,69,58,187,75,282,87,118,16,85,371,103,9,2,15,5,13,4,3,2,4,1,8,1
